timepoint,Value
1,0.86
1,0.92
1,0.81
1,0.84
1,0.89
1,0.87
1,0.9
1,0.87
1,0.84
1,0.86
1,0.89
1,0.84
1,0.85
1,0.85
1,0.85
1,0.88
1,0.85
1,0.92
1,0.81
1,0.9
1,0.88
1,0.87
1,0.9
1,0.9
1,0.85
1,0.9
1,0.86
1,0.84
1,0.91
1,0.87
1,0.89
1,0.91
1,0.85
1,0.92
1,0.88
1,0.85
1,0.84
1,0.86
1,0.82
1,0.91
1,0.8
1,0.84
1,0.87
1,0.88
1,0.86
1,0.85
1,0.82
1,0.91
1,0.9
1,0.87
1,0.87
1,0.88
1,0.79
1,0.85
1,0.8
1,0.89
1,0.92
1,0.88
1,0.8
1,0.84
1,0.84
1,0.88
1,0.94
1,0.86
1,0.86
1,0.89
1,0.9
1,0.92
1,0.87
1,0.9
1,0.84
1,0.85
1,0.87
1,0.82
1,0.82
1,0.87
1,0.86
1,0.82
1,0.94
1,0.89
1,0.88
1,0.89
1,0.83
1,0.82
1,0.85
1,0.91
1,0.87
1,0.85
1,0.87
1,0.84
1,0.89
1,0.88
1,0.84
1,0.87
1,0.86
1,0.89
1,0.89
1,0.95
1,1.02
1,0.92
1,0.88
1,0.83
1,0.9
1,0.86
1,0.8
1,0.8
1,0.91
1,0.9
1,0.81
1,0.8
1,0.91
1,0.87
1,0.88
1,0.88
1,0.91
1,0.86
1,0.9
1,0.87
1,0.86
1,0.88
1,0.93
1,0.9
1,0.88
1,0.85
1,0.9
1,0.89
1,0.86
1,0.85
1,0.85
1,0.89
1,0.85
1,0.83
1,0.86
1,0.93
1,0.88
1,0.84
1,0.91
1,0.93
1,0.9
1,0.91
1,0.85
1,0.89
1,0.89
1,0.92
1,0.86
1,0.93
1,0.89
1,0.9
1,0.86
1,0.9
1,0.85
1,0.91
1,0.87
1,0.87
1,0.89
1,0.9
1,0.87
1,0.84
1,0.86
1,0.86
1,0.83
1,0.84
1,0.85
1,0.89
1,0.84
1,0.88
1,0.85
1,0.84
1,0.87
1,0.89
1,0.9
1,0.8
1,0.89
1,0.83
1,0.81
1,0.87
1,0.86
1,0.87
1,0.88
1,0.81
1,0.9
1,0.84
1,0.84
1,0.89
1,0.92
1,0.82
1,0.87
1,0.86
1,0.87
1,0.89
1,0.85
1,0.84
1,0.92
1,0.85
1,0.9
1,0.86
1,0.9
1,0.9
1,0.95
1,0.89
1,0.84
1,0.85
1,0.83
1,0.89
1,0.89
1,0.95
1,0.86
1,0.89
1,0.8
1,0.89
1,0.9
1,0.91
1,0.81
1,0.81
1,0.87
1,0.86
1,0.89
1,0.85
1,0.83
1,0.88
1,0.94
1,0.87
1,0.88
1,0.86
1,0.89
1,0.85
1,0.8
1,0.89
1,0.83
1,0.86
1,0.84
1,0.86
1,0.86
1,0.85
1,0.87
1,0.87
1,0.88
1,0.85
1,0.93
1,0.88
1,0.89
1,0.85
1,0.84
1,0.84
1,0.91
1,0.81
1,0.86
1,0.86
1,0.86
1,0.89
1,0.89
1,0.89
1,0.83
1,0.84
1,0.85
1,0.83
1,0.85
1,0.85
1,0.87
1,0.86
1,0.81
1,0.85
1,0.88
1,0.9
1,0.87
1,0.86
1,0.86
1,0.88
1,0.82
1,0.88
1,0.83
1,0.88
1,0.91
1,0.83
1,0.89
1,0.88
1,0.89
1,0.86
1,0.83
1,0.87
1,0.87
1,0.82
1,0.92
1,0.89
1,0.88
1,0.89
1,0.85
1,0.92
1,0.86
1,0.81
1,0.88
1,0.88
1,0.87
1,0.85
1,0.88
1,0.85
1,0.91
1,0.87
1,0.82
1,0.85
1,0.91
1,0.86
1,0.83
1,0.83
1,0.79
1,0.88
1,0.84
1,0.87
1,0.85
1,0.9
1,0.79
1,0.85
1,0.85
1,0.85
1,0.83
1,0.82
1,0.81
1,0.89
1,0.87
1,0.91
1,0.85
1,0.84
1,0.88
1,0.84
1,0.86
1,0.81
1,0.88
1,0.96
1,0.87
1,0.83
1,0.82
1,0.84
1,0.88
1,0.92
1,0.92
1,0.84
1,0.91
1,0.9
1,0.84
1,0.86
1,0.9
1,0.87
1,0.82
1,0.84
1,0.83
1,0.85
1,0.86
1,0.92
1,0.81
1,0.87
1,0.84
1,0.9
1,0.91
1,0.9
1,0.87
1,0.87
2,0.92
2,0.98
2,0.91
2,0.93
2,0.95
2,0.96
2,0.92
2,0.91
2,0.96
2,0.88
2,0.94
2,0.94
2,0.94
2,0.93
2,0.95
2,0.93
2,0.92
2,0.97
2,0.9
2,0.92
2,0.93
2,0.99
2,0.94
2,0.94
2,0.95
2,0.94
2,0.95
2,0.93
2,0.91
2,0.92
2,0.94
2,0.98
2,0.94
2,1.08
2,0.92
2,0.95
2,0.96
2,0.93
2,0.87
2,0.97
2,0.85
2,0.96
2,0.93
2,0.93
2,0.99
2,0.93
2,0.95
2,0.95
2,0.98
2,0.9
2,0.9
2,0.84
2,0.87
2,0.85
2,0.85
2,0.9
2,0.92
2,0.91
2,0.89
2,0.93
2,0.85
2,1
2,0.94
2,0.92
2,0.97
2,0.91
2,0.95
2,0.96
2,0.9
2,0.93
2,0.89
2,0.91
2,0.97
2,0.85
2,0.94
2,0.94
2,0.99
2,0.95
2,0.98
2,0.9
2,0.98
2,0.91
2,0.94
2,0.93
2,0.95
2,1
2,0.97
2,0.93
2,0.97
2,0.96
2,0.96
2,0.93
2,0.94
2,0.92
2,0.98
2,0.97
2,0.91
2,0.98
2,1.03
2,1.05
2,0.91
2,0.99
2,0.98
2,0.97
2,0.88
2,0.9
2,0.93
2,0.97
2,0.89
2,0.87
2,0.89
2,0.96
2,0.91
2,0.92
2,0.92
2,0.9
2,0.97
2,0.87
2,0.91
2,0.97
2,0.95
2,0.92
2,0.94
2,0.87
2,0.97
2,0.96
2,0.92
2,0.91
2,0.91
2,0.97
2,0.93
2,0.9
2,0.91
2,0.97
2,0.91
2,0.9
2,1.04
2,0.99
2,1.03
2,0.99
2,0.95
2,0.92
2,0.94
2,0.94
2,0.9
2,1.07
2,0.99
2,0.97
2,0.88
2,0.99
2,0.88
2,1
2,0.92
2,0.92
2,0.96
2,0.93
2,0.94
2,1.02
2,0.96
2,0.92
2,0.94
2,0.93
2,0.93
2,0.97
2,0.93
2,0.94
2,0.99
2,0.9
2,0.98
2,0.91
2,0.94
2,0.9
2,0.97
2,0.95
2,0.89
2,0.94
2,0.91
2,0.94
2,0.9
2,0.92
2,0.96
2,0.92
2,0.86
2,0.94
2,1
2,0.9
2,0.97
2,0.96
2,0.9
2,0.98
2,0.88
2,0.9
2,1.03
2,0.9
2,0.98
2,0.89
2,0.94
2,0.95
2,0.98
2,0.96
2,0.92
2,0.95
2,0.94
2,0.93
2,0.95
2,0.92
2,0.93
2,0.93
2,0.91
2,0.9
2,0.94
2,0.94
2,0.96
2,0.94
2,0.91
2,0.93
2,0.96
2,0.88
2,0.88
2,0.92
2,0.96
2,0.97
2,0.99
2,0.94
2,0.95
2,0.86
2,0.91
2,1
2,0.95
2,0.93
2,0.86
2,0.95
2,0.96
2,0.93
2,1.04
2,1
2,0.95
2,0.89
2,1
2,0.92
2,0.98
2,0.91
2,0.91
2,0.95
2,0.99
2,0.99
2,0.9
2,0.92
2,0.94
2,0.91
2,0.93
2,0.87
2,0.92
2,0.82
2,0.94
2,0.95
2,0.89
2,0.96
2,1.01
2,0.97
2,0.87
2,0.91
2,0.93
2,0.96
2,1
2,0.92
2,0.88
2,0.93
2,0.93
2,0.9
2,0.94
2,0.88
2,1.03
2,0.87
2,0.91
2,0.97
2,0.95
2,0.93
2,0.86
2,0.98
2,0.91
2,0.92
2,1.01
2,0.91
2,0.91
2,0.93
2,0.95
2,0.9
2,0.92
2,0.91
2,0.91
2,0.95
2,0.95
2,0.9
2,0.94
2,0.91
2,0.95
2,0.9
2,0.86
2,0.9
2,0.96
2,0.97
2,0.94
2,0.91
2,0.82
2,0.97
2,0.87
2,0.98
2,0.93
2,0.9
2,0.83
2,0.91
2,0.94
2,0.92
2,0.89
2,0.96
2,0.9
2,0.89
2,0.91
2,0.88
2,0.92
2,0.91
2,0.89
2,0.93
2,0.93
2,0.9
2,0.92
2,0.98
2,0.91
2,0.9
2,0.87
2,0.89
2,0.92
2,1.01
2,0.99
2,0.87
2,0.96
2,0.96
2,0.92
2,0.92
2,0.97
2,0.93
2,0.89
2,0.86
2,0.97
2,0.88
2,0.89
2,0.98
2,0.93
2,0.9
2,0.93
2,0.93
2,0.97
2,0.94
2,0.9
2,0.93
3,0.9
3,0.85
3,0.88
3,0.79
3,0.83
3,0.9
3,0.82
3,0.86
3,0.91
3,0.81
3,0.84
3,0.81
3,0.8
3,0.91
3,0.83
3,0.81
3,0.81
3,0.84
3,0.94
3,0.78
3,0.81
3,0.85
3,0.83
3,0.87
3,0.81
3,0.86
3,0.82
3,0.85
3,0.82
3,0.82
3,0.81
3,0.87
3,0.82
3,0.96
3,0.84
3,0.91
3,0.81
3,0.91
3,0.79
3,0.8
3,0.76
3,0.9
3,0.85
3,0.82
3,0.83
3,0.85
3,0.93
3,0.84
3,0.88
3,0.82
3,0.8
3,0.75
3,0.76
3,0.77
3,0.79
3,0.79
3,0.81
3,0.88
3,0.89
3,0.79
3,0.8
3,0.86
3,0.88
3,0.89
3,0.85
3,0.79
3,0.91
3,0.87
3,0.82
3,0.86
3,0.82
3,0.91
3,0.96
3,0.73
3,0.84
3,0.84
3,0.9
3,0.84
3,0.83
3,0.86
3,0.87
3,0.8
3,0.84
3,0.92
3,0.83
3,0.91
3,0.88
3,0.84
3,0.92
3,0.84
3,0.81
3,0.85
3,0.85
3,0.81
3,0.95
3,0.84
3,0.82
3,0.86
3,0.91
3,0.89
3,0.8
3,0.9
3,0.79
3,0.82
3,0.75
3,0.77
3,0.84
3,0.88
3,0.82
3,0.83
3,0.78
3,0.91
3,0.85
3,0.83
3,0.8
3,0.8
3,0.9
3,0.77
3,0.82
3,0.89
3,0.87
3,0.79
3,0.82
3,0.75
3,0.91
3,0.87
3,0.86
3,0.82
3,0.82
3,0.81
3,0.87
3,0.84
3,0.8
3,0.84
3,0.81
3,0.79
3,0.91
3,0.87
3,0.91
3,0.84
3,0.8
3,0.81
3,0.89
3,0.87
3,0.8
3,0.95
3,0.89
3,0.83
3,0.81
3,0.92
3,0.75
3,0.88
3,0.83
3,0.79
3,0.84
3,0.83
3,0.81
3,0.93
3,0.92
3,0.87
3,0.84
3,0.89
3,0.81
3,0.82
3,0.85
3,0.81
3,0.89
3,0.85
3,0.94
3,0.81
3,0.87
3,0.77
3,0.82
3,0.84
3,0.8
3,0.81
3,0.8
3,0.85
3,0.84
3,0.82
3,0.85
3,0.79
3,0.76
3,0.86
3,0.92
3,0.8
3,0.85
3,0.84
3,0.77
3,0.84
3,0.7
3,0.79
3,0.9
3,0.8
3,0.87
